region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-12-31T00:00:00.000Z; 328382;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-01-31T00:00:00.000Z; 339334;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-02-28T00:00:00.000Z; 341784;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-03-31T00:00:00.000Z; 343172;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-04-30T00:00:00.000Z; 342491;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-05-31T00:00:00.000Z; 341134;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-06-30T00:00:00.000Z; 351460;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-07-31T00:00:00.000Z; 349003;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-08-31T00:00:00.000Z; 358601;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-09-30T00:00:00.000Z; 360218;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-01-31T00:00:00.000Z; 314212;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-02-28T00:00:00.000Z; 310633;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-03-31T00:00:00.000Z; 313714;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-04-30T00:00:00.000Z; 319142;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-05-31T00:00:00.000Z; 320557;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-06-30T00:00:00.000Z; 322933;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-07-31T00:00:00.000Z; 323738;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-08-31T00:00:00.000Z; 322362;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-09-30T00:00:00.000Z; 315883;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-10-31T00:00:00.000Z; 314471;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-11-30T00:00:00.000Z; 309531;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-12-31T00:00:00.000Z; 311572;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-01-31T00:00:00.000Z; 306966;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-02-28T00:00:00.000Z; 311805;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-03-31T00:00:00.000Z; 315442;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-04-30T00:00:00.000Z; 322521;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-05-31T00:00:00.000Z; 318048;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-06-30T00:00:00.000Z; 322563;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-07-31T00:00:00.000Z; 323573;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-08-31T00:00:00.000Z; 317854;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-09-30T00:00:00.000Z; 319918;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-10-31T00:00:00.000Z; 322458;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-11-30T00:00:00.000Z; 326092;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-12-31T00:00:00.000Z; 326288;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-01-31T00:00:00.000Z; 322749;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-02-29T00:00:00.000Z; 321044;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-03-31T00:00:00.000Z; 320353;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-04-30T00:00:00.000Z; 321439;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-05-31T00:00:00.000Z; 333038;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-06-30T00:00:00.000Z; 338958;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-07-31T00:00:00.000Z; 343384;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-08-31T00:00:00.000Z; 347230;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-09-30T00:00:00.000Z; 352748;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-10-31T00:00:00.000Z; 356455;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-11-30T00:00:00.000Z; 360196;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-12-31T00:00:00.000Z; 363970;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-01-31T00:00:00.000Z; 374443;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-02-28T00:00:00.000Z; 376411;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-03-31T00:00:00.000Z; 385178;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-04-30T00:00:00.000Z; 398080;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-05-31T00:00:00.000Z; 403537;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-06-30T00:00:00.000Z; 409387;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-07-31T00:00:00.000Z; 411950;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-08-31T00:00:00.000Z; 422582;PA;15 miles
19038;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2021-09-30T00:00:00.000Z; 421264;PA;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-01-31T00:00:00.000Z; 226361;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-02-28T00:00:00.000Z; 228241;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-03-31T00:00:00.000Z; 228238;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-04-30T00:00:00.000Z; 231104;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-05-31T00:00:00.000Z; 232415;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-06-30T00:00:00.000Z; 231670;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-07-31T00:00:00.000Z; 234691;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-08-31T00:00:00.000Z; 234167;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-09-30T00:00:00.000Z; 234266;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-10-31T00:00:00.000Z; 234861;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-11-30T00:00:00.000Z; 232853;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2018-12-31T00:00:00.000Z; 233994;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-01-31T00:00:00.000Z; 236067;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-02-28T00:00:00.000Z; 237564;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-03-31T00:00:00.000Z; 238375;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-04-30T00:00:00.000Z; 237721;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-05-31T00:00:00.000Z; 237248;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-06-30T00:00:00.000Z; 238714;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-07-31T00:00:00.000Z; 239157;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-08-31T00:00:00.000Z; 241982;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-09-30T00:00:00.000Z; 242202;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-10-31T00:00:00.000Z; 243463;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-11-30T00:00:00.000Z; 247461;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2019-12-31T00:00:00.000Z; 251525;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-01-31T00:00:00.000Z; 253293;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-02-29T00:00:00.000Z; 256223;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-03-31T00:00:00.000Z; 261514;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-04-30T00:00:00.000Z; 266651;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-05-31T00:00:00.000Z; 267389;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-06-30T00:00:00.000Z; 268955;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-07-31T00:00:00.000Z; 273091;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-08-31T00:00:00.000Z; 275654;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-09-30T00:00:00.000Z; 277609;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-10-31T00:00:00.000Z; 278942;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-11-30T00:00:00.000Z; 279642;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2020-12-31T00:00:00.000Z; 290504;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2021-01-31T00:00:00.000Z; 295811;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2021-02-28T00:00:00.000Z; 298287;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2021-03-31T00:00:00.000Z; 319406;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2021-04-30T00:00:00.000Z; 317001;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2021-05-31T00:00:00.000Z; 334626;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2021-06-30T00:00:00.000Z; 346682;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2021-07-31T00:00:00.000Z; 346590;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2021-08-31T00:00:00.000Z; 358108;AZ;15 miles
85304;Maricopa County;Phoenix-Mesa-Scottsdale;Glendale;2021-09-30T00:00:00.000Z; 371959;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-01-31T00:00:00.000Z; 219272;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-02-28T00:00:00.000Z; 221194;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-03-31T00:00:00.000Z; 221854;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-04-30T00:00:00.000Z; 224096;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-05-31T00:00:00.000Z; 225621;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-06-30T00:00:00.000Z; 225645;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-07-31T00:00:00.000Z; 228408;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-08-31T00:00:00.000Z; 228966;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-09-30T00:00:00.000Z; 228729;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-10-31T00:00:00.000Z; 229643;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-11-30T00:00:00.000Z; 229155;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-12-31T00:00:00.000Z; 229972;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-01-31T00:00:00.000Z; 232182;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-02-28T00:00:00.000Z; 233221;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-03-31T00:00:00.000Z; 234423;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-04-30T00:00:00.000Z; 234415;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-05-31T00:00:00.000Z; 234474;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-06-30T00:00:00.000Z; 235676;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-07-31T00:00:00.000Z; 237432;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-08-31T00:00:00.000Z; 239175;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-09-30T00:00:00.000Z; 239535;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-10-31T00:00:00.000Z; 239906;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-11-30T00:00:00.000Z; 242796;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-12-31T00:00:00.000Z; 244802;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-01-31T00:00:00.000Z; 245454;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-02-29T00:00:00.000Z; 248517;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-03-31T00:00:00.000Z; 254491;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-04-30T00:00:00.000Z; 260165;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-05-31T00:00:00.000Z; 258255;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-06-30T00:00:00.000Z; 257990;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-07-31T00:00:00.000Z; 263598;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-08-31T00:00:00.000Z; 264372;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-09-30T00:00:00.000Z; 269856;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-10-31T00:00:00.000Z; 273938;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-11-30T00:00:00.000Z; 281833;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-12-31T00:00:00.000Z; 287673;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-01-31T00:00:00.000Z; 296142;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-02-28T00:00:00.000Z; 292169;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-03-31T00:00:00.000Z; 307700;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-04-30T00:00:00.000Z; 308361;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-05-31T00:00:00.000Z; 325667;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-06-30T00:00:00.000Z; 334624;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-07-31T00:00:00.000Z; 343574;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-08-31T00:00:00.000Z; 356137;AZ;15 miles
85023;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-09-30T00:00:00.000Z; 358715;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-01-31T00:00:00.000Z; 578571;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-02-28T00:00:00.000Z; 582427;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-03-31T00:00:00.000Z; 583831;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-04-30T00:00:00.000Z; 590406;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-05-31T00:00:00.000Z; 594987;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-06-30T00:00:00.000Z; 594904;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-07-31T00:00:00.000Z; 597747;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-08-31T00:00:00.000Z; 600793;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-09-30T00:00:00.000Z; 602931;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-10-31T00:00:00.000Z; 604110;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-11-30T00:00:00.000Z; 603715;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-12-31T00:00:00.000Z; 604981;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-01-31T00:00:00.000Z; 607128;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-02-28T00:00:00.000Z; 609327;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-03-31T00:00:00.000Z; 612927;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-04-30T00:00:00.000Z; 613835;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-05-31T00:00:00.000Z; 616368;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-06-30T00:00:00.000Z; 619590;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-07-31T00:00:00.000Z; 621689;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-08-31T00:00:00.000Z; 628086;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-09-30T00:00:00.000Z; 628231;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-10-31T00:00:00.000Z; 629611;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-11-30T00:00:00.000Z; 636291;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-12-31T00:00:00.000Z; 649937;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-01-31T00:00:00.000Z; 649772;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-02-29T00:00:00.000Z; 642628;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-03-31T00:00:00.000Z; 689959;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-04-30T00:00:00.000Z; 709423;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-05-31T00:00:00.000Z; 705127;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-06-30T00:00:00.000Z; 751287;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-07-31T00:00:00.000Z; 760634;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-08-31T00:00:00.000Z; 777112;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-09-30T00:00:00.000Z; 813355;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-10-31T00:00:00.000Z; 829511;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-11-30T00:00:00.000Z; 845917;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-12-31T00:00:00.000Z; 862576;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-01-31T00:00:00.000Z; 914585;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-02-28T00:00:00.000Z; 910415;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-03-31T00:00:00.000Z; 969105;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-04-30T00:00:00.000Z; 992053;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-05-31T00:00:00.000Z;1042937;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-06-30T00:00:00.000Z;1062388;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-07-31T00:00:00.000Z;1084940;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-08-31T00:00:00.000Z;1102531;AZ;15 miles
85260;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-09-30T00:00:00.000Z;1129930;AZ;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-01-31T00:00:00.000Z; 231425;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-02-28T00:00:00.000Z; 231336;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-03-31T00:00:00.000Z; 234079;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-04-30T00:00:00.000Z; 235000;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-05-31T00:00:00.000Z; 240009;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-06-30T00:00:00.000Z; 237599;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-07-31T00:00:00.000Z; 237873;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-08-31T00:00:00.000Z; 234683;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-09-30T00:00:00.000Z; 237552;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-10-31T00:00:00.000Z; 236779;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-11-30T00:00:00.000Z; 238524;PA;15 miles
19001;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-12-31T00:00:00.000Z; 238442;PA;15 miles
