region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-01-31T00:00:00.000Z; 283659;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-02-28T00:00:00.000Z; 285718;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-03-31T00:00:00.000Z; 287996;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-04-30T00:00:00.000Z; 280354;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-05-31T00:00:00.000Z; 283662;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-06-30T00:00:00.000Z; 284972;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-07-31T00:00:00.000Z; 287663;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-08-31T00:00:00.000Z; 291766;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-09-30T00:00:00.000Z; 292724;PA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-01-31T00:00:00.000Z; 598199;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-02-28T00:00:00.000Z; 605436;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-03-31T00:00:00.000Z; 611963;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-04-30T00:00:00.000Z; 611397;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-05-31T00:00:00.000Z; 618572;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-06-30T00:00:00.000Z; 622258;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-07-31T00:00:00.000Z; 613917;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-08-31T00:00:00.000Z; 619101;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-09-30T00:00:00.000Z; 625211;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-10-31T00:00:00.000Z; 634759;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-11-30T00:00:00.000Z; 634545;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2018-12-31T00:00:00.000Z; 633863;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-01-31T00:00:00.000Z; 636221;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-02-28T00:00:00.000Z; 632609;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-03-31T00:00:00.000Z; 632185;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-04-30T00:00:00.000Z; 637790;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-05-31T00:00:00.000Z; 637235;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-06-30T00:00:00.000Z; 638829;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-07-31T00:00:00.000Z; 634583;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-08-31T00:00:00.000Z; 636090;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-09-30T00:00:00.000Z; 639407;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-10-31T00:00:00.000Z; 645413;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-11-30T00:00:00.000Z; 644260;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2019-12-31T00:00:00.000Z; 653877;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-01-31T00:00:00.000Z; 657984;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-02-29T00:00:00.000Z; 666686;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-03-31T00:00:00.000Z; 674287;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-04-30T00:00:00.000Z; 667986;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-05-31T00:00:00.000Z; 654639;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-06-30T00:00:00.000Z; 647776;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-07-31T00:00:00.000Z; 652988;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-08-31T00:00:00.000Z; 664553;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-09-30T00:00:00.000Z; 660232;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-10-31T00:00:00.000Z; 673616;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-11-30T00:00:00.000Z; 672360;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2020-12-31T00:00:00.000Z; 676131;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2021-01-31T00:00:00.000Z; 686905;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2021-02-28T00:00:00.000Z; 693169;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2021-03-31T00:00:00.000Z; 697381;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2021-04-30T00:00:00.000Z; 719584;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2021-05-31T00:00:00.000Z; 732521;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2021-06-30T00:00:00.000Z; 737324;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2021-07-31T00:00:00.000Z; 745271;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2021-08-31T00:00:00.000Z; 738201;CA;5 miles
90731;Los Angeles County;Los Angeles-Long Beach-Anaheim;Los Angeles;2021-09-30T00:00:00.000Z; 735613;CA;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-01-31T00:00:00.000Z; 300317;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-02-28T00:00:00.000Z; 303357;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-03-31T00:00:00.000Z; 304775;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-04-30T00:00:00.000Z; 309040;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-05-31T00:00:00.000Z; 311600;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-06-30T00:00:00.000Z; 312362;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-07-31T00:00:00.000Z; 315118;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-08-31T00:00:00.000Z; 316395;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-09-30T00:00:00.000Z; 317243;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-10-31T00:00:00.000Z; 318224;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-11-30T00:00:00.000Z; 320296;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2018-12-31T00:00:00.000Z; 321215;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-01-31T00:00:00.000Z; 322156;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-02-28T00:00:00.000Z; 323652;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-03-31T00:00:00.000Z; 324908;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-04-30T00:00:00.000Z; 325377;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-05-31T00:00:00.000Z; 327623;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-06-30T00:00:00.000Z; 329739;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-07-31T00:00:00.000Z; 331463;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-08-31T00:00:00.000Z; 334938;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-09-30T00:00:00.000Z; 335704;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-10-31T00:00:00.000Z; 336246;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-11-30T00:00:00.000Z; 339559;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2019-12-31T00:00:00.000Z; 342158;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-01-31T00:00:00.000Z; 343833;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-02-29T00:00:00.000Z; 345604;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-03-31T00:00:00.000Z; 351698;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-04-30T00:00:00.000Z; 359107;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-05-31T00:00:00.000Z; 357051;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-06-30T00:00:00.000Z; 355761;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-07-31T00:00:00.000Z; 363661;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-08-31T00:00:00.000Z; 370240;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-09-30T00:00:00.000Z; 377090;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-10-31T00:00:00.000Z; 380485;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-11-30T00:00:00.000Z; 376528;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2020-12-31T00:00:00.000Z; 386405;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2021-01-31T00:00:00.000Z; 399374;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2021-02-28T00:00:00.000Z; 401364;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2021-03-31T00:00:00.000Z; 417882;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2021-04-30T00:00:00.000Z; 416242;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2021-05-31T00:00:00.000Z; 435812;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2021-06-30T00:00:00.000Z; 453164;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2021-07-31T00:00:00.000Z; 462193;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2021-08-31T00:00:00.000Z; 470035;AZ;5 miles
85234;Maricopa County;Phoenix-Mesa-Scottsdale;Gilbert;2021-09-30T00:00:00.000Z; 474514;AZ;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-01-31T00:00:00.000Z; 581828;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-02-28T00:00:00.000Z; 596303;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-03-31T00:00:00.000Z; 587712;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-04-30T00:00:00.000Z; 593993;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-05-31T00:00:00.000Z; 602315;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-06-30T00:00:00.000Z; 604037;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-07-31T00:00:00.000Z; 592333;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-08-31T00:00:00.000Z; 587287;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-09-30T00:00:00.000Z; 585942;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-10-31T00:00:00.000Z; 592793;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-11-30T00:00:00.000Z; 587837;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2018-12-31T00:00:00.000Z; 600675;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-01-31T00:00:00.000Z; 592535;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-02-28T00:00:00.000Z; 598299;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-03-31T00:00:00.000Z; 600178;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-04-30T00:00:00.000Z; 598110;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-05-31T00:00:00.000Z; 596485;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-06-30T00:00:00.000Z; 577551;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-07-31T00:00:00.000Z; 605874;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-08-31T00:00:00.000Z; 587955;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-09-30T00:00:00.000Z; 584765;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-10-31T00:00:00.000Z; 596174;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-11-30T00:00:00.000Z; 554345;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2019-12-31T00:00:00.000Z; 554555;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-01-31T00:00:00.000Z; 550406;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-02-29T00:00:00.000Z; 549607;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-03-31T00:00:00.000Z; 561780;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-04-30T00:00:00.000Z; 575330;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-05-31T00:00:00.000Z; 564367;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-06-30T00:00:00.000Z; 550407;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-07-31T00:00:00.000Z; 557358;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-08-31T00:00:00.000Z; 606788;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-09-30T00:00:00.000Z; 606383;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-10-31T00:00:00.000Z; 614824;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-11-30T00:00:00.000Z; 642218;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2020-12-31T00:00:00.000Z; 690506;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2021-01-31T00:00:00.000Z; 696279;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2021-02-28T00:00:00.000Z; 705963;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2021-03-31T00:00:00.000Z; 695482;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2021-04-30T00:00:00.000Z; 713358;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2021-05-31T00:00:00.000Z; 741502;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2021-06-30T00:00:00.000Z; 743440;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2021-07-31T00:00:00.000Z; 754866;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2021-08-31T00:00:00.000Z; 758076;CA;5 miles
90740;Orange County;Los Angeles-Long Beach-Anaheim;Seal Beach;2021-09-30T00:00:00.000Z; 773679;CA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-01-31T00:00:00.000Z; 176770;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-02-28T00:00:00.000Z; 176240;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-03-31T00:00:00.000Z; 176772;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-04-30T00:00:00.000Z; 181113;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-05-31T00:00:00.000Z; 183042;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-06-30T00:00:00.000Z; 183769;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-07-31T00:00:00.000Z; 189344;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-08-31T00:00:00.000Z; 190767;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-09-30T00:00:00.000Z; 192344;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-10-31T00:00:00.000Z; 195193;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-11-30T00:00:00.000Z; 185281;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-12-31T00:00:00.000Z; 189661;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-01-31T00:00:00.000Z; 194573;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-02-28T00:00:00.000Z; 197691;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-03-31T00:00:00.000Z; 198804;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-04-30T00:00:00.000Z; 197656;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-05-31T00:00:00.000Z; 201168;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-06-30T00:00:00.000Z; 202417;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-07-31T00:00:00.000Z; 201005;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-08-31T00:00:00.000Z; 204646;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-09-30T00:00:00.000Z; 199660;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-10-31T00:00:00.000Z; 200460;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-11-30T00:00:00.000Z; 200272;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-12-31T00:00:00.000Z; 198679;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-01-31T00:00:00.000Z; 200080;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-02-29T00:00:00.000Z; 200694;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-03-31T00:00:00.000Z; 200862;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-04-30T00:00:00.000Z; 200489;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-05-31T00:00:00.000Z; 203390;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-06-30T00:00:00.000Z; 204253;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-07-31T00:00:00.000Z; 216054;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-08-31T00:00:00.000Z; 216715;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-09-30T00:00:00.000Z; 212028;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-10-31T00:00:00.000Z; 214256;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-11-30T00:00:00.000Z; 221376;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-12-31T00:00:00.000Z; 224967;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-01-31T00:00:00.000Z; 231101;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-02-28T00:00:00.000Z; 227399;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-03-31T00:00:00.000Z; 233053;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-04-30T00:00:00.000Z; 235620;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-05-31T00:00:00.000Z; 246097;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-06-30T00:00:00.000Z; 247339;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-07-31T00:00:00.000Z; 232509;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-08-31T00:00:00.000Z; 236068;PA;5 miles
19111;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-09-30T00:00:00.000Z; 230770;PA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-01-31T00:00:00.000Z; 643642;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-02-28T00:00:00.000Z; 654935;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-03-31T00:00:00.000Z; 666578;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-04-30T00:00:00.000Z; 665700;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-05-31T00:00:00.000Z; 668743;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-06-30T00:00:00.000Z; 669624;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-07-31T00:00:00.000Z; 649817;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-08-31T00:00:00.000Z; 645499;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-09-30T00:00:00.000Z; 646842;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-10-31T00:00:00.000Z; 651131;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-11-30T00:00:00.000Z; 650448;CA;5 miles
90715;Los Angeles County;Los Angeles-Long Beach-Anaheim;Lakewood;2018-12-31T00:00:00.000Z; 647939;CA;5 miles
